Date,Power
2024-07-19 19:00:00,228.67425
2024-07-19 20:00:00,262.45485
2024-07-19 21:00:00,257.04315
2024-07-19 22:00:00,250.20345
2024-07-19 23:00:00,240.98025
2024-07-20 00:00:00,242.4387
2024-07-20 01:00:00,216.0942
2024-07-20 02:00:00,204.14835
2024-07-20 03:00:00,198.15810000000002
2024-07-20 04:00:00,188.58945000000003
2024-07-20 05:00:00,188.5149
2024-07-20 06:00:00,187.55415
2024-07-20 07:00:00,183.91905
2024-07-20 08:00:00,191.47275
2024-07-20 09:00:00,215.25945
2024-07-20 10:00:00,206.96445000000003
2024-07-20 11:00:00,233.62815
2024-07-20 12:00:00,232.22115000000002
2024-07-20 13:00:00,228.21225
2024-07-20 14:00:00,219.8469
2024-07-20 15:00:00,227.5224
2024-07-20 16:00:00,232.81965000000002
2024-07-20 17:00:00,240.01635
2024-07-20 18:00:00,235.89615000000003
2024-07-20 19:00:00,235.63155
2024-07-20 20:00:00,257.355
2024-07-20 21:00:00,253.01535
2024-07-20 22:00:00,243.4257
2024-07-20 23:00:00,240.64950000000002
2024-07-21 00:00:00,230.50125000000003
2024-07-21 01:00:00,216.3546
2024-07-21 02:00:00,208.74734999999998
2024-07-21 03:00:00,200.55630000000002
2024-07-21 04:00:00,198.56445000000002
2024-07-21 05:00:00,194.64795
2024-07-21 06:00:00,193.0047
2024-07-21 07:00:00,183.11055
2024-07-21 08:00:00,188.4771
2024-07-21 09:00:00,207.55665000000002
2024-07-21 10:00:00,215.5419
2024-07-21 11:00:00,221.13945
2024-07-21 12:00:00,211.45845000000003
2024-07-21 13:00:00,207.48105
2024-07-21 14:00:00,198.86265
2024-07-21 15:00:00,205.43145
2024-07-21 16:00:00,221.3799
2024-07-21 17:00:00,219.03
2024-07-21 18:00:00,219.19590000000002
2024-07-21 19:00:00,225.33
2024-07-21 20:00:00,249.1587
2024-07-21 21:00:00,240.49095
2024-07-21 22:00:00,235.4058
2024-07-21 23:00:00,230.22615000000002
2024-07-22 00:00:00,217.72800000000004
2024-07-22 01:00:00,209.41935
2024-07-22 02:00:00,193.53495
2024-07-22 03:00:00,190.88475
2024-07-22 04:00:00,184.18995
2024-07-22 05:00:00,183.72480000000002
2024-07-22 06:00:00,181.57965
2024-07-22 07:00:00,169.18545
2024-07-22 08:00:00,167.75955
2024-07-22 09:00:00,165.94305
2024-07-22 10:00:00,177.61485000000002
2024-07-22 11:00:00,180.23250000000002
2024-07-22 12:00:00,185.2851
2024-07-22 13:00:00,184.9386
2024-07-22 14:00:00,177.93615
2024-07-22 15:00:00,181.8369
2024-07-22 16:00:00,185.13915000000003
2024-07-22 17:00:00,184.42725000000002
2024-07-22 18:00:00,188.66295000000002
2024-07-22 19:00:00,186.5052
2024-07-22 20:00:00,216.1971
2024-07-22 21:00:00,216.51735
2024-07-22 22:00:00,214.01415000000003
2024-07-22 23:00:00,201.90555
2024-07-23 00:00:00,186.56295
2024-07-23 01:00:00,169.20225000000002
2024-07-23 02:00:00,164.34915
2024-07-23 03:00:00,157.33725
2024-07-23 04:00:00,155.82945
2024-07-23 05:00:00,152.1303
2024-07-23 06:00:00,156.00165
2024-07-23 07:00:00,152.2311
2024-07-23 08:00:00,146.3007
2024-07-23 09:00:00,136.20075
2024-07-23 10:00:00,136.16925
2024-07-23 11:00:00,138.68400000000003
2024-07-23 12:00:00,138.05295
2024-07-23 13:00:00,145.3536
2024-07-23 14:00:00,148.0752
2024-07-23 15:00:00,143.88255
2024-07-23 16:00:00,146.91495
2024-07-23 17:00:00,148.10250000000002
2024-07-23 18:00:00,146.6241
2024-07-23 19:00:00,161.51205000000002
2024-07-23 20:00:00,196.78155
2024-07-23 21:00:00,201.5139
2024-07-23 22:00:00,192.72015000000002
2024-07-23 23:00:00,185.10660000000001
2024-07-24 00:00:00,173.86950000000002
2024-07-24 01:00:00,164.66835
2024-07-24 02:00:00,156.80595
2024-07-24 03:00:00,150.15525
2024-07-24 04:00:00,147.36225000000002
2024-07-24 05:00:00,146.4603
2024-07-24 06:00:00,147.45465
2024-07-24 07:00:00,148.7136
2024-07-24 08:00:00,156.88155
2024-07-24 09:00:00,196.8372
2024-07-24 10:00:00,184.7811
2024-07-24 11:00:00,188.43195
2024-07-24 12:00:00,191.40030000000002
2024-07-24 13:00:00,187.26330000000002
2024-07-24 14:00:00,183.01605
2024-07-24 15:00:00,190.4259
2024-07-24 16:00:00,199.18815
2024-07-24 17:00:00,199.71
2024-07-24 18:00:00,193.29555000000002
2024-07-24 19:00:00,200.00505
2024-07-24 20:00:00,224.7063
2024-07-24 21:00:00,221.0166
2024-07-24 22:00:00,211.41225
2024-07-24 23:00:00,202.08300000000003
2024-07-25 00:00:00,189.4515
2024-07-25 01:00:00,193.51815
2024-07-25 02:00:00,171.01455
2024-07-25 03:00:00,165.2742
2024-07-25 04:00:00,162.87705000000003
2024-07-25 05:00:00,162.63345
2024-07-25 06:00:00,165.8496
2024-07-25 07:00:00,165.42120000000003
2024-07-25 08:00:00,169.14975
2024-07-25 09:00:00,180.95805000000001
2024-07-25 10:00:00,192.5742
2024-07-25 11:00:00,188.04555000000002
2024-07-25 12:00:00,208.34205
2024-07-25 13:00:00,200.93115
2024-07-25 14:00:00,194.05785
2024-07-25 15:00:00,203.37765000000002
2024-07-25 16:00:00,213.02505000000002
2024-07-25 17:00:00,215.54925
2024-07-25 18:00:00,210.07874999999999
2024-07-25 19:00:00,214.28925
2024-07-25 20:00:00,243.05820000000003
2024-07-25 21:00:00,242.12685000000002
2024-07-25 22:00:00,229.81455000000003
2024-07-25 23:00:00,219.19065
2024-07-26 00:00:00,202.5345
2024-07-26 01:00:00,194.93985
2024-07-26 02:00:00,188.68395
2024-07-26 03:00:00,185.56125
2024-07-26 04:00:00,182.03325
2024-07-26 05:00:00,180.2808
2024-07-26 06:00:00,183.18615
2024-07-26 07:00:00,180.8982
2024-07-26 08:00:00,187.26855
2024-07-26 09:00:00,203.73360000000002
2024-07-26 10:00:00,211.91415
2024-07-26 11:00:00,218.29605
2024-07-26 12:00:00,221.76105
2024-07-26 13:00:00,214.11599999999999
2024-07-26 14:00:00,206.85315
2024-07-26 15:00:00,221.6424
2024-07-26 16:00:00,230.16315
2024-07-26 17:00:00,229.4187
2024-07-26 18:00:00,221.9259
2024-07-26 19:00:00,223.9566
2024-07-26 20:00:00,250.96155000000002
2024-07-26 21:00:00,245.3787
2024-07-26 22:00:00,238.00560000000002
2024-07-26 23:00:00,229.2927
2024-07-27 00:00:00,213.1815
2024-07-27 01:00:00,202.64685000000003
2024-07-27 02:00:00,192.80205
2024-07-27 03:00:00,187.60875000000001
2024-07-27 04:00:00,184.03875000000002
2024-07-27 05:00:00,182.26530000000002
2024-07-27 06:00:00,183.38565
2024-07-27 07:00:00,176.3412
2024-07-27 08:00:00,188.9433
2024-07-27 09:00:00,200.95425
2024-07-27 10:00:00,210.03675
2024-07-27 11:00:00,212.20185
2024-07-27 12:00:00,209.70705
2024-07-27 13:00:00,207.32670000000002
2024-07-27 14:00:00,205.1847
2024-07-27 15:00:00,213.2109
2024-07-27 16:00:00,225.98835000000003
2024-07-27 17:00:00,223.0557
2024-07-27 18:00:00,216.74625000000003
2024-07-27 19:00:00,225.79410000000001
2024-07-27 20:00:00,248.92455
2024-07-27 21:00:00,244.22055000000003
2024-07-27 22:00:00,235.50975
2024-07-27 23:00:00,227.6547
2024-07-28 00:00:00,213.108
2024-07-28 01:00:00,203.59185
2024-07-28 02:00:00,195.87855
2024-07-28 03:00:00,193.11075
2024-07-28 04:00:00,186.20175
2024-07-28 05:00:00,184.56480000000002
2024-07-28 06:00:00,188.04765
2024-07-28 07:00:00,182.05005
2024-07-28 08:00:00,188.6997
2024-07-28 09:00:00,209.00145
2024-07-28 10:00:00,215.4306
2024-07-28 11:00:00,217.88655
2024-07-28 12:00:00,216.34725
2024-07-28 13:00:00,213.5259
2024-07-28 14:00:00,206.55810000000002
2024-07-28 15:00:00,215.50725000000003
2024-07-28 16:00:00,227.388
2024-07-28 17:00:00,224.4186
2024-07-28 18:00:00,218.47140000000002
2024-07-28 19:00:00,222.0498
2024-07-28 20:00:00,249.86745
2024-07-28 21:00:00,245.25375
2024-07-28 22:00:00,235.23360000000002
2024-07-28 23:00:00,228.6165
2024-07-29 00:00:00,216.06375000000003
2024-07-29 01:00:00,204.63555
2024-07-29 02:00:00,197.55120000000002
2024-07-29 03:00:00,188.97060000000002
2024-07-29 04:00:00,183.99570000000003
2024-07-29 05:00:00,182.16975000000002
2024-07-29 06:00:00,181.03050000000002
2024-07-29 07:00:00,177.60225000000003
2024-07-29 08:00:00,173.92095
2024-07-29 09:00:00,183.3741
2024-07-29 10:00:00,187.8114
2024-07-29 11:00:00,192.108
2024-07-29 12:00:00,198.06674999999998
2024-07-29 13:00:00,196.413
2024-07-29 14:00:00,191.42655000000002
2024-07-29 15:00:00,191.1
2024-07-29 16:00:00,194.34660000000002
2024-07-29 17:00:00,198.05415
2024-07-29 18:00:00,197.84835
2024-07-29 19:00:00,212.22285
2024-07-29 20:00:00,241.66905
2024-07-29 21:00:00,240.4857
2024-07-29 22:00:00,235.79535
2024-07-29 23:00:00,229.06065
2024-07-30 00:00:00,216.30105
2024-07-30 01:00:00,204.0549
2024-07-30 02:00:00,196.00455
2024-07-30 03:00:00,191.09475
2024-07-30 04:00:00,185.15175000000002
2024-07-30 05:00:00,179.2518
2024-07-30 06:00:00,181.22265
2024-07-30 07:00:00,175.84875
2024-07-30 08:00:00,167.90235
2024-07-30 09:00:00,169.00379999999998
2024-07-30 10:00:00,165.32775
2024-07-30 11:00:00,171.15210000000002
2024-07-30 12:00:00,171.39885
2024-07-30 13:00:00,172.50975
2024-07-30 14:00:00,176.4693
2024-07-30 15:00:00,179.59515000000002
2024-07-30 16:00:00,181.52715
2024-07-30 17:00:00,181.26360000000003
2024-07-30 18:00:00,182.01435
2024-07-30 19:00:00,191.0055
2024-07-30 20:00:00,227.2095
2024-07-30 21:00:00,227.89935
2024-07-30 22:00:00,224.82915
2024-07-30 23:00:00,217.25445
2024-07-31 00:00:00,205.4409
2024-07-31 01:00:00,191.8938
2024-07-31 02:00:00,181.66155
2024-07-31 03:00:00,160.85265
2024-07-31 04:00:00,155.52495000000002
2024-07-31 05:00:00,160.3476
2024-07-31 06:00:00,164.619
2024-07-31 07:00:00,166.40715
2024-07-31 08:00:00,179.09640000000002
2024-07-31 09:00:00,194.06205
2024-07-31 10:00:00,204.47700000000003
2024-07-31 11:00:00,206.5812
2024-07-31 12:00:00,207.1314
2024-07-31 13:00:00,201.36795
2024-07-31 14:00:00,198.1413
2024-07-31 15:00:00,206.1045
2024-07-31 16:00:00,220.76250000000002
2024-07-31 17:00:00,219.90045
2024-07-31 18:00:00,217.9107
2024-07-31 19:00:00,224.7735
2024-07-31 20:00:00,242.53425000000001
2024-07-31 21:00:00,238.53165
2024-07-31 22:00:00,228.83910000000003
2024-07-31 23:00:00,216.96255000000002
2024-08-01 00:00:00,212.41604999999998
2024-08-01 01:00:00,195.47535000000002
2024-08-01 02:00:00,184.16055
2024-08-01 03:00:00,179.46075
2024-08-01 04:00:00,175.84875
2024-08-01 05:00:00,174.25379999999998
2024-08-01 06:00:00,171.16365000000002
2024-08-01 07:00:00,164.65365
2024-08-01 08:00:00,163.60995
2024-08-01 09:00:00,175.14945
2024-08-01 10:00:00,178.8591
2024-08-01 11:00:00,176.2572
2024-08-01 12:00:00,184.13850000000002
2024-08-01 13:00:00,182.43855000000002
2024-08-01 14:00:00,174.23385000000002
2024-08-01 15:00:00,179.24865
2024-08-01 16:00:00,184.50285000000002
2024-08-01 17:00:00,185.304
2024-08-01 18:00:00,184.19310000000002
2024-08-01 19:00:00,197.48295000000002
2024-08-01 20:00:00,223.12080000000003
2024-08-01 21:00:00,218.5722
2024-08-01 22:00:00,213.69915
2024-08-01 23:00:00,206.39010000000002
2024-08-02 00:00:00,188.79104999999998
2024-08-02 01:00:00,178.27635
2024-08-02 02:00:00,169.80705
2024-08-02 03:00:00,158.81775
2024-08-02 04:00:00,157.50525
2024-08-02 05:00:00,157.8738
2024-08-02 06:00:00,159.80265000000003
2024-08-02 07:00:00,159.7428
2024-08-02 08:00:00,172.2609
2024-08-02 09:00:00,191.60925000000003
2024-08-02 10:00:00,199.28895000000003
2024-08-02 11:00:00,203.71995
2024-08-02 12:00:00,201.57165000000003
2024-08-02 13:00:00,202.11765
2024-08-02 14:00:00,194.40120000000002
2024-08-02 15:00:00,203.41649999999998
2024-08-02 16:00:00,215.11350000000002
2024-08-02 17:00:00,212.25645
2024-08-02 18:00:00,207.74775
2024-08-02 19:00:00,209.16315
2024-08-02 20:00:00,233.61135000000002
2024-08-02 21:00:00,226.2225
2024-08-02 22:00:00,222.86145
2024-08-02 23:00:00,210.28245
2024-08-03 00:00:00,198.16755
2024-08-03 01:00:00,189.74235
2024-08-03 02:00:00,176.85255
2024-08-03 03:00:00,171.74325000000002
2024-08-03 04:00:00,167.06025
2024-08-03 05:00:00,166.9983
2024-08-03 06:00:00,169.4763
2024-08-03 07:00:00,167.93175000000002
2024-08-03 08:00:00,171.94275
2024-08-03 09:00:00,193.80795
2024-08-03 10:00:00,199.95465
2024-08-03 11:00:00,202.6374
2024-08-03 12:00:00,203.23170000000002
2024-08-03 13:00:00,202.44315
2024-08-03 14:00:00,195.5688
2024-08-03 15:00:00,200.70645000000002
2024-08-03 16:00:00,208.63395000000003
2024-08-03 17:00:00,210.51765
2024-08-03 18:00:00,208.58775
2024-08-03 19:00:00,211.48785
2024-08-03 20:00:00,238.48860000000002
2024-08-03 21:00:00,232.88370000000003
2024-08-03 22:00:00,223.66575
2024-08-03 23:00:00,218.22465
2024-08-04 00:00:00,204.06225
2024-08-04 01:00:00,191.98305000000002
2024-08-04 02:00:00,189.12180000000004
2024-08-04 03:00:00,180.52125
2024-08-04 04:00:00,174.64965
2024-08-04 05:00:00,173.89155
2024-08-04 06:00:00,177.54765
2024-08-04 07:00:00,174.13515
2024-08-04 08:00:00,179.08380000000002
2024-08-04 09:00:00,200.2539
2024-08-04 10:00:00,205.33065000000002
2024-08-04 11:00:00,209.77740000000003
2024-08-04 12:00:00,212.2302
2024-08-04 13:00:00,212.58615
2024-08-04 14:00:00,204.29430000000002
2024-08-04 15:00:00,213.57945
2024-08-04 16:00:00,224.87535
2024-08-04 17:00:00,219.87315
2024-08-04 18:00:00,217.71225
2024-08-04 19:00:00,218.56065
2024-08-04 20:00:00,244.55445
2024-08-04 21:00:00,243.97800000000004
2024-08-04 22:00:00,229.73475
2024-08-04 23:00:00,225.17565000000002
2024-08-05 00:00:00,216.28005000000002
2024-08-05 01:00:00,204.34785
2024-08-05 02:00:00,196.67655000000002
2024-08-05 03:00:00,184.00725
2024-08-05 04:00:00,180.3858
2024-08-05 05:00:00,178.80030000000002
2024-08-05 06:00:00,176.7003
2024-08-05 07:00:00,167.96535000000003
2024-08-05 08:00:00,157.2921
2024-08-05 09:00:00,164.3229
2024-08-05 10:00:00,169.14765
2024-08-05 11:00:00,172.2945
2024-08-05 12:00:00,172.4037
2024-08-05 13:00:00,184.67715
2024-08-05 14:00:00,184.7748
2024-08-05 15:00:00,187.96470000000002
2024-08-05 16:00:00,186.50205000000003
2024-08-05 17:00:00,192.30015
2024-08-05 18:00:00,196.88760000000002
2024-08-05 19:00:00,210.69615000000002
2024-08-05 20:00:00,241.77195
2024-08-05 21:00:00,239.42835
2024-08-05 22:00:00,232.22325
2024-08-05 23:00:00,222.76170000000002
2024-08-06 00:00:00,208.35255
2024-08-06 01:00:00,199.21335000000002
2024-08-06 02:00:00,189.60795000000002
2024-08-06 03:00:00,182.01225
2024-08-06 04:00:00,177.5823
2024-08-06 05:00:00,176.0703
2024-08-06 06:00:00,176.1648
2024-08-06 07:00:00,172.64520000000002
2024-08-06 08:00:00,168.7812
2024-08-06 09:00:00,161.3493
2024-08-06 10:00:00,160.7571
2024-08-06 11:00:00,159.12855
2024-08-06 12:00:00,159.1737
2024-08-06 13:00:00,163.34115
2024-08-06 14:00:00,165.1293
2024-08-06 15:00:00,166.4187
2024-08-06 16:00:00,167.70705
2024-08-06 17:00:00,168.23415000000003
2024-08-06 18:00:00,173.8821
2024-08-06 19:00:00,197.63835
2024-08-06 20:00:00,226.06185
2024-08-06 21:00:00,226.08810000000003
2024-08-06 22:00:00,223.27515
2024-08-06 23:00:00,213.20355
2024-08-07 00:00:00,195.22755
2024-08-07 01:00:00,191.41185000000002
2024-08-07 02:00:00,183.27645
2024-08-07 03:00:00,177.39225
2024-08-07 04:00:00,173.2353
2024-08-07 05:00:00,172.9308
2024-08-07 06:00:00,170.7048
2024-08-07 07:00:00,167.69025000000002
2024-08-07 08:00:00,180.6252
2024-08-07 09:00:00,197.7192
2024-08-07 10:00:00,198.97395
2024-08-07 11:00:00,199.31205
2024-08-07 12:00:00,203.8617
2024-08-07 13:00:00,199.67115
2024-08-07 14:00:00,194.9493
2024-08-07 15:00:00,202.20270000000002
2024-08-07 16:00:00,214.42155000000002
2024-08-07 17:00:00,207.87165000000002
2024-08-07 18:00:00,211.14660000000003
2024-08-07 19:00:00,215.95665000000002
2024-08-07 20:00:00,235.19055000000003
2024-08-07 21:00:00,232.60755
2024-08-07 22:00:00,226.81575
2024-08-07 23:00:00,215.84640000000002
2024-08-08 00:00:00,204.53055
2024-08-08 01:00:00,196.02135
2024-08-08 02:00:00,186.12195
2024-08-08 03:00:00,182.02275
2024-08-08 04:00:00,176.8158
2024-08-08 05:00:00,175.3899
2024-08-08 06:00:00,178.49580000000003
2024-08-08 07:00:00,178.5231
2024-08-08 08:00:00,185.09925
2024-08-08 09:00:00,199.38240000000002
2024-08-08 10:00:00,205.65615
2024-08-08 11:00:00,210.83790000000002
2024-08-08 12:00:00,206.89620000000002
2024-08-08 13:00:00,191.40765000000002
2024-08-08 14:00:00,187.5048
2024-08-08 15:00:00,197.0787
2024-08-08 16:00:00,207.6081
2024-08-08 17:00:00,210.22365
2024-08-08 18:00:00,209.2251
2024-08-08 19:00:00,213.63825
2024-08-08 20:00:00,243.93285000000003
2024-08-08 21:00:00,233.11260000000001
2024-08-08 22:00:00,228.32355
2024-08-08 23:00:00,213.01665
2024-08-09 00:00:00,199.3299
2024-08-09 01:00:00,192.29385000000002
2024-08-09 02:00:00,180.30705
2024-08-09 03:00:00,174.06375000000003
2024-08-09 04:00:00,167.57475
2024-08-09 05:00:00,170.38455
2024-08-09 06:00:00,170.09265
2024-08-09 07:00:00,168.28875000000002
2024-08-09 08:00:00,177.84375
2024-08-09 09:00:00,189.32760000000002
2024-08-09 10:00:00,198.09615000000002
2024-08-09 11:00:00,202.9482
2024-08-09 12:00:00,203.07420000000002
2024-08-09 13:00:00,201.09915
2024-08-09 14:00:00,197.6688
2024-08-09 15:00:00,201.50969999999998
2024-08-09 16:00:00,210.22785000000002
2024-08-09 17:00:00,216.44490000000002
2024-08-09 18:00:00,211.85954999999998
2024-08-09 19:00:00,221.33370000000002
2024-08-09 20:00:00,239.67615
2024-08-09 21:00:00,236.15130000000002
2024-08-09 22:00:00,228.99660000000003
2024-08-09 23:00:00,216.43965000000003
2024-08-10 00:00:00,197.58165
2024-08-10 01:00:00,188.69235
2024-08-10 02:00:00,180.1716
2024-08-10 03:00:00,174.86385
2024-08-10 04:00:00,169.32825
2024-08-10 05:00:00,165.95355
2024-08-10 06:00:00,168.78015
2024-08-10 07:00:00,170.69325
2024-08-10 08:00:00,175.52535
2024-08-10 09:00:00,192.95115
2024-08-10 10:00:00,198.68415000000002
2024-08-10 11:00:00,199.57770000000002
2024-08-10 12:00:00,188.99370000000002
2024-08-10 13:00:00,183.19665000000003
2024-08-10 14:00:00,178.1808
2024-08-10 15:00:00,182.9247
2024-08-10 16:00:00,200.31584999999998
2024-08-10 17:00:00,210.56490000000002
2024-08-10 18:00:00,204.92010000000002
2024-08-10 19:00:00,211.64535
2024-08-10 20:00:00,234.1731
2024-08-10 21:00:00,230.74485
2024-08-10 22:00:00,224.77560000000003
2024-08-10 23:00:00,216.21495000000002
2024-08-11 00:00:00,201.3606
2024-08-11 01:00:00,193.1727
2024-08-11 02:00:00,182.09835
2024-08-11 03:00:00,171.84615000000002
2024-08-11 04:00:00,168.23205000000002
2024-08-11 05:00:00,166.3263
2024-08-11 06:00:00,177.3366
2024-08-11 07:00:00,175.89915
2024-08-11 08:00:00,182.08890000000002
2024-08-11 09:00:00,192.22665
2024-08-11 10:00:00,202.14915
2024-08-11 11:00:00,209.49915000000001
2024-08-11 12:00:00,206.92770000000002
2024-08-11 13:00:00,200.54265
2024-08-11 14:00:00,188.6073
2024-08-11 15:00:00,192.29805
2024-08-11 16:00:00,214.77750000000003
2024-08-11 17:00:00,214.18845000000002
2024-08-11 18:00:00,209.68416
2024-08-11 19:00:00,221.80095
2024-08-11 20:00:00,242.43345000000002
2024-08-11 21:00:00,239.9166
2024-08-11 22:00:00,230.64825
2024-08-11 23:00:00,223.0347
2024-08-12 00:00:00,207.67845
2024-08-12 01:00:00,199.14615
2024-08-12 02:00:00,190.6044
2024-08-12 03:00:00,186.20910000000003
2024-08-12 04:00:00,180.73545
2024-08-12 05:00:00,177.87315
2024-08-12 06:00:00,181.04415
2024-08-12 07:00:00,176.19315
2024-08-12 08:00:00,176.66565
2024-08-12 09:00:00,174.53415
2024-08-12 10:00:00,182.71365
2024-08-12 11:00:00,185.8542
2024-08-12 12:00:00,193.8867
2024-08-12 13:00:00,187.99515000000002
2024-08-12 14:00:00,188.04030000000003
2024-08-12 15:00:00,186.90735
2024-08-12 16:00:00,197.60790000000003
2024-08-12 17:00:00,198.51930000000002
2024-08-12 18:00:00,197.87460000000002
2024-08-12 19:00:00,214.2546
2024-08-12 20:00:00,244.76760000000002
2024-08-12 21:00:00,240.83955000000003
2024-08-12 22:00:00,232.64745
2024-08-12 23:00:00,220.28265000000002
2024-08-13 00:00:00,201.06555000000003
2024-08-13 01:00:00,189.50085
2024-08-13 02:00:00,183.18195
2024-08-13 03:00:00,177.87525000000002
2024-08-13 04:00:00,165.2133
2024-08-13 05:00:00,168.3129
2024-08-13 06:00:00,167.8803
2024-08-13 07:00:00,161.9772
2024-08-13 08:00:00,161.84175
2024-08-13 09:00:00,159.50865000000002
2024-08-13 10:00:00,155.74965
2024-08-13 11:00:00,161.0952
2024-08-13 12:00:00,157.7247
2024-08-13 13:00:00,158.53215
2024-08-13 14:00:00,158.40930000000003
2024-08-13 15:00:00,163.49235
2024-08-13 16:00:00,166.70745000000002
2024-08-13 17:00:00,167.52855
2024-08-13 18:00:00,164.6736
2024-08-13 19:00:00,190.00170000000003
2024-08-13 20:00:00,211.77555
2024-08-13 21:00:00,215.38755
2024-08-13 22:00:00,215.02214999999998
2024-08-13 23:00:00,204.83400000000003
2024-08-14 00:00:00,198.04155
2024-08-14 01:00:00,187.90485
2024-08-14 02:00:00,175.81095
2024-08-14 03:00:00,175.99575000000002
2024-08-14 04:00:00,171.3033
2024-08-14 05:00:00,170.0034
2024-08-14 06:00:00,173.6238
2024-08-14 07:00:00,172.68300000000002
2024-08-14 08:00:00,178.90005000000002
2024-08-14 09:00:00,191.61450000000002
2024-08-14 10:00:00,200.11950000000002
2024-08-14 11:00:00,204.687
2024-08-14 12:00:00,204.90750000000003
2024-08-14 13:00:00,200.2035
2024-08-14 14:00:00,197.65200000000002
2024-08-14 15:00:00,194.9535
2024-08-14 16:00:00,210.73499999999999
2024-08-14 17:00:00,210.46200000000002
2024-08-14 18:00:00,210.147
2024-08-14 19:00:00,209.63250000000002
2024-08-14 20:00:00,233.5725
2024-08-14 21:00:00,230.0865
2024-08-14 22:00:00,218.967
2024-08-14 23:00:00,208.10999999999999
2024-08-15 00:00:00,195.8145
2024-08-15 01:00:00,184.8735
2024-08-15 02:00:00,177.198
2024-08-15 03:00:00,171.129
2024-08-15 04:00:00,170.0685
2024-08-15 05:00:00,168.81900000000002
2024-08-15 06:00:00,168.4515
2024-08-15 07:00:00,156.57600000000002
2024-08-15 08:00:00,161.322
