Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
17-02-21,"208,33","203,498","194,497","190,23","185,01","182,447","187,312","177,183","178,377","197,886","204,227","208,234","206,392","17,88","182,094","188,749","183,583","193,641","191,038","176,455","201,914","209,408","207,603","215,428"
18-02-21,"203,448","192,691","185,545","182,13","175,164","169,166","172,461","169,758","156,643","186,336","188,869","193,219","195,271","189,145","189,346","193,392","205,191","206,004","198,4","188,993",214,"209,575","209,939","206,524"
19-02-21,"194,572","185,064","182,823","178,043","175,062","173,595","172,72","169,738","163,355","184,297","186,337","184,927","182,812","174,205","170,992","185,984","192,96","190,892","184,053","183,648","210,217","206,465","203,866","210,731"
20-02-21,"191,888","185,62","179,555","175,155","172,687","168,602","165,984","156,928","105,073","148,354","153,067","158,514","160,406","162,451","156,198","153,72","157,296","159,808","161,634","171,675","197,036","203,274","200,941","198,548"
21-02-21,"191,765","187,165","183,013","177,207","171,276","166,948","166,107","156,635","140,663","138,759","143,178","145,048","149,818","149,058","154,251","151,446","151,441","148,245","156,912","162,51","192,315","197,186","200,363","200,743"
22-02-21,"192,284","185,777","178,839","175,467","171,299","166,96","171,273","163,483","166,252","188,366","193,553","197,068","200,811","158,79","190,17","197,277","205,478","206,784","200,824","190,749","213,795","208,748","207,918","210,175"
23-02-21,"200,264","193,006","188,344","179,969","175,268","173,083","173,836","169,733","169,53","192,734","202,749","208,797","214,673","196,076","200,035","202,298","217,164","215,986","205,742","200,042","219,93","212,91","209,035","209,909"
24-02-21,"198,336","191,849","187,01","183,031","174,794","172,096","173,323","170,454","168,096","192,762","203,738","206,801","209,892","201,292","207,831","206,773","213,025","209,975","203,812","200,127","216,93","214,917","213,02","212,814"
25-02-21,"201,38","194,659","182,598","181,568","178,055","172,204","180,372","178,103","173,923","190,253","196,343","204,064","195,325","187,83","182,84","180,781","198,476","195,549","179,035","178,013","203,055","200,496","196,714","198,761"
26-02-21,"191,089","179,473","177,932","172,437","170,988","171,127","167,531","165,204","162,728","184,975","196,272","197,936","201,823","173,592","170,432","183,756","201,085","207,396","191,387","191,691","211,494","211,664","209,867","210,417"
27-02-21,"201,535","194,884","188,705","185,169","178,958","177,117","172,432","165,705","152,637","162,977","170,935","174,059","168,455","176,12","174,248","169,734","173,678","175,922","171,26","176,209","205,985","205,952","204,314","204,851"
28-02-21,"196,084","188,528","181,74","173,793","172,331","170,109","166,421","158,137","143,657","144,277","144,55","144,286","148,51","149,915","153,451","159,572","162,123","160,262","157,739","165,898","198,704","203,89","201,612","201,935"
01-03-21,"195,834","185,896","177,118","175,738","171,249","168,793","174,999","169,005","169,851","193,632","194,39","203,598","196,05","198,26","190,706","198,31","210,248","209,57","201,575","189,387","220,78","219,577","215,253","216,389"
02-03-21,"204,522","193,905","188,536","181,758","178,378","175,476","176,669","172,854","164,606","188,768","196,119","202,774","199,615","27,51","180,795","184,32","201,26","198,141","201,197","201,058","224,47","220,674","213,24","213,759"
03-03-21,"200,15","198,054","185,939","184,284","180,622","176,547","183,967","176,306","172,748","196,259","202,924","204,187","205,053","200,47","195,73","204,079","205,497","213,615","202,84","203,312","222,038","218,244","216,959","215,928"
04-03-21,"203,423","196,06","193,185","191,621","187,138","187,667","187,45","179,296","174,67","200,217","206,77","201,886","206,497","203,55","202,255","205,741","215,861","214,563","203,493","200,355","224,041","216,399","214,89","214,248"
05-03-21,"210,087","201,825","194,32","193,48","188,557","184,396","186,076","179,907","175,592","203,102","208,487","209,635","212,782","204,563","202,858","195,506","203,273","206,434","193,508","196,421","217,403","217,564","214,246","217,324"
06-03-21,"211,655","201,788","196,958","192,048","188,262","184,601","187,568","176,913","160,53","165,568","171,196","176,839","179,669","180,288","179,288","148,751","177,753","177,451","177,712","186,119","215,125","213,237","215,756","213,506"
07-03-21,"200,06","196,634","190,945","185,111","181,376","179,429","178,642","165,202","153,101","150,85","152,918","156,177","160,301","89,949","104,692","146,26","151,091","161,254","161,783","176,469","204,295","207,153","207,416","205,838"
08-03-21,"194,927","187,798","183,553","180,272","177,86","176,353","176,155","172,227","168,851","199,245","202,217","210,837","212,062","206,905","198,901","200,689","205,756","201,581","200,14","201,438","221,85","221,32","215,886","213,789"
09-03-21,"207,303","197,933","192,167","186,997","183,165","179,727","179,781","176,315","175,694","190,625","183,329","188,724","198,34","200,414","198,725","193,066","213,354","212,854","201,837","204,085","227,626","219,701","217,112","218,904"
10-03-21,"209,756","200,422","192,812","189,736","188,275","184,196","184,585","173,983","174,543","200,255","209,174","212,093","211,297","209,324","202,717","210,38","218,584","212,756","202,97","202,865","228,086","220,71","215,663","216,13"
11-03-21,"206,601","196,901","181,509","149,291","129,11","142,83","143,751","139,611","141,173","161,742","174,749","181,623","188,662","171,573","190,417","198,108","206,923","201,996","191,427","192,248","200,82","197,482","196,571","196,671"
12-03-21,"199,015","194,225","186,998","181,597","179,875","177,155","179,467","175,541","171,886","187,585","200,809","208,722","205,241","201,428","194,772","195,952","208,743","204,857","197,169","185,703","200,783","200,727","197,303","203,758"
13-03-21,"186,793","178,584","171,732","170,995","155,789","156,528","158,283","151,516","149,667","145,136","152,006","152,285","157,396","167,199","169,795","173,69","171,253","172,763","172,032","184,57","213,159","211,197","207,95","203,88"
14-03-21,"198,493","188,347","180,681","178,876","168,651","167,917","163,252","152,638","147,898","145,807","148,469","146,337","141,255","137,423","141,266","119,396","138,522","141,008","146,803","158,137","179,858","187,686","189,862","182,082"
15-03-21,"178,359","173,82","167,447","162,245","161,564","162,224","161,795","160,695","151,281","175,301","185,517","192,988","189,85","190,809","185,855","187,482","200,647","202,752","189,201","186,073","214,68","215,92","212,509","209,339"
16-03-21,"201,247","194,85","187,227","183,25","179,893","175,721","174,499","166,698","169,321","190,068","195,618","198,654","192,735","175,849","172,853","184,161","196,489","211,535","201,751","196,584","222,199","214,384","210,892","208,986"
17-03-21,"199,162","188,908","184,203","176,613","174,555","179,283","182,459","170,049","173,498","194,356","201,541","184,569","186,305","181,175","171,782","172,711","206,357","201,679","186,382","189,925","207,299","201,01","197,148","195,446"
18-03-21,"182,754","178,528","170,503","167,716","164,349","162,015","164,469","152,929","152,967","173,685","178,437","177,593","163,002","162,652","164,733","167,606","176,429","173,797","173,973","181,859","203,8","200,712","195,155","191,061"
19-03-21,"180,219","171,589","161,798","160,96","158,837","157,927","164,195","159,173","152,844","167,611","179,543","180,672","187,696","168,647","183,049","182,159","191,718","194,838","184,356","186,44","210,361","204,705","201,365","199,443"
20-03-21,"192,963","186,963","181,092","173,219","166,411","166,994","167,726","158,248","132,718","142,879","146,018","156,484","166,81","165,9","168,07","144,808","159,754","165,269","165,307","171,985","204,903","202,926","200,23","201,434"
21-03-21,"193,741","187,847","181,206","176,867","172,923","171,629","171,638","156,453","126,99","128,288","128,274","135,475","145,282","146,113","149,613","153,586","155,856","158,296","157,792","165,49","191,38","198,42","197,598","201,019"
22-03-21,"199,052","186,471","178,813","176,961","174,35","171,112","172,622","167,496","164,425","192,03","200,154","201,109","206,407","203,11","190,467","193,696","206,16","207,612","199,421","184,132","196,55","200,524","199,137","198,723"
23-03-21,"187,46","181,459","177,526","172,164","169,558","169,623","175,065","170,409","167,745","192,02","190,896","198,543","197,301","191,04","182,04","153,465","148,279","160,849","172,887","183,122","201,963","195,692","188,88","181,667"
24-03-21,"173,452","166,748","162,447","157,909","154,295","150,93","155,039","157,781","155,878","175,704","172,822","156,206","170,827","176,774","172,171","172,763","174,269","190,266","184,791","184,178","201,045","199,414","194,857","191,269"
25-03-21,"178,603","172,329","165,315","160,414","159,7","159,416","165,988","156,007","162,332","174,05","173,122","173,62","171,38","159,599","176,26","173,699","191,714","188,628","180,968","184,484","207,664","200,217","197,347","197,996"
26-03-21,"188,514","180,908","174,634","169,594","167,13","166,875","171,704","161,716","159,872","177,373","184,215","190,995","192,8","194,363","187,549","191,399","200,339","196,683","187,538","179,126","207,43","205,884","199,057","200,282"
27-03-21,"195,118","184,03","182,457","175,0889","170,855","170,26","167,463","162,478","154,275","161,655","172,407","173,29","174,12","178,001","172,391","172,039","178,342","181,186","183,502","189,673","209,533","210,293","209,826","208,651"
28-03-21,"201,246","192,757","183,339","179,582","174,02","173,387","172,703","156,948","144,294","149,142","149,223","153,47","157,326","156,422","159,052","162,879","160,735","148,408","157,169","164,115","188,172","199,987","202,103","198,662"
29-03-21,"194,348","184,392","182,669","174,261","173,129","169,174","172,167","163,286","165,256","189,616","193,67","194,524","203,063","196,075","193,374","197,86","212,296","209,972","198,682","189,125","213,87","212,417","207,506","206,704"
30-03-21,"199,851","189,602","182,505","178,931","174,159","173,308","175,331","153,698","165,836","182,665","191,928","201,256","205,302","200,325","196,479","200,657","207,209","207,474","198,236","192,597","213,316","210,646","208,666","209,993"
31-03-21,"199,089","192,981","185,425","180,465","177,15","175,239","172,578","167,046","170,022","190,728","196,753","202,654","207,836","206,129","202,246","204,884","217,81","210,784","202,277","201,289","212,791","207,537","212,501","216,262"
01-04-21,"205,779","196,388","186,876","183,92","181,568","178,259","180,236","172,021","179,037","195,854","199,598","205,713","207,483","202,568","201,392","203,168","207,16","208,38","198,167","200,867","222,052","216,816","213,702","212,939"
02-04-21,"208,107","195,156","190,187","188,11","180,51","178,825","180,333","170,927","174,52","192,562","203,199","207,046","205,863","201,118","197,791","197,121","208,817","192,853","195,028","196,721","220,211","215,248","213,388","211,13"
03-04-21,"206,022","199,362","190,426","183,963","174,872","172,993","169,718","149,047","148,035","153,339","162,726","169,85","161,968","166,163","169,138","164,981","166,35","172,094","173,897","186,92","213,635","210,728","207,45","204,192"
04-04-21,"195,979","190,278","187,884","182,572","175,954","169,477","170,232","158,42","152,425","156,968","157,73","158,439","161,968","165,027","163,573","163,762","161,495","167,443","168,054","181,142","202,246","205,9","207,106","180,815"
05-04-21,"196,631","192,151","184,196","180,129","178,531","178,716","177,244","160,902","155,549","159,956","164,876","170,332","168,618","168,115","159,591","172,403","176,859","175,94","176,507","183,87","211,536","213,087","214,789","213,488"
06-04-21,"204,948","196,886","189,9","185,123","184,781","180,882","178,98","169,754","181,411","206,154","212,899","217,14","219,076","212,976","204,728","210,925","212,367","218,336","210,707","208,177","227,119","220,365","203,762","177,449"
07-04-21,"185,993","182,74","182,467","180,002","174,065","175,048","175,164","167,042","173,455","196,608","202,44","209,975","210,757","208,272","203,027","201,295","217,28","214,003","203,678","201,626","221,978","219,74","221,292","219,321"
08-04-21,"215,606","206,979","194,739","191,704","186,246","181,009","184,746","170,16","178,095","200,873","214,728","219,026","216,954","210,362","204,614","214,414","225,55","226,302","205,644","205,527","216,89","225,436","227,373","224,403"
