Date,Power
2020-04-24 14:00:00,178.104
2020-04-24 15:00:00,179.813
2020-04-24 16:00:00,186.466
2020-04-24 17:00:00,186.894
2020-04-24 18:00:00,187.674
2020-04-24 19:00:00,191.066
2020-04-24 20:00:00,198.69
2020-04-24 21:00:00,200.192
2020-04-24 22:00:00,197.506
2020-04-24 23:00:00,194.468
2020-04-25 00:00:00,187.756
2020-04-25 01:00:00,180.897
2020-04-25 02:00:00,177.683
2020-04-25 03:00:00,173.124
2020-04-25 04:00:00,169.217
2020-04-25 05:00:00,166.259
2020-04-25 06:00:00,166.131
2020-04-25 07:00:00,151.213
2020-04-25 08:00:00,142.2
2020-04-25 09:00:00,147.622
2020-04-25 10:00:00,155.498
2020-04-25 11:00:00,161.451
2020-04-25 12:00:00,162.054
2020-04-25 13:00:00,162.163
2020-04-25 14:00:00,160.715
2020-04-25 15:00:00,160.932
2020-04-25 16:00:00,159.533
2020-04-25 17:00:00,156.091
2020-04-25 18:00:00,160.347
2020-04-25 19:00:00,166.281
2020-04-25 20:00:00,187.65
2020-04-25 21:00:00,181.569
2020-04-25 22:00:00,174.739
2020-04-25 23:00:00,184.807
2020-04-26 00:00:00,184.357
2020-04-26 01:00:00,173.557
2020-04-26 02:00:00,165.338
2020-04-26 03:00:00,157.695
2020-04-26 04:00:00,156.852
2020-04-26 05:00:00,136.768
2020-04-26 06:00:00,80.696
2020-04-26 07:00:00,97.291
2020-04-26 08:00:00,94.625
2020-04-26 09:00:00,104.515
2020-04-26 10:00:00,109.351
2020-04-26 11:00:00,114.445
2020-04-26 12:00:00,117.011
2020-04-26 13:00:00,128.454
2020-04-26 14:00:00,129.165
2020-04-26 15:00:00,125.656
2020-04-26 16:00:00,126.376
2020-04-26 17:00:00,130.051
2020-04-26 18:00:00,128.871
2020-04-26 19:00:00,143.125
2020-04-26 20:00:00,175.988
2020-04-26 21:00:00,179.87
2020-04-26 22:00:00,177.932
2020-04-26 23:00:00,172.544
2020-04-27 00:00:00,163.908
2020-04-27 01:00:00,156.244
2020-04-27 02:00:00,151.598
2020-04-27 03:00:00,147.144
2020-04-27 04:00:00,145.543
2020-04-27 05:00:00,145.914
2020-04-27 06:00:00,144.903
2020-04-27 07:00:00,137.156
2020-04-27 08:00:00,149.622
2020-04-27 09:00:00,161.736
2020-04-27 10:00:00,170.398
2020-04-27 11:00:00,179.083
2020-04-27 12:00:00,178.712
2020-04-27 13:00:00,163.525
2020-04-27 14:00:00,163.87
2020-04-27 15:00:00,167.511
2020-04-27 16:00:00,186.203
2020-04-27 17:00:00,189.421
2020-04-27 18:00:00,187.262
2020-04-27 19:00:00,187.91
2020-04-27 20:00:00,195.123
2020-04-27 21:00:00,198.999
2020-04-27 22:00:00,196.154
2020-04-27 23:00:00,191.519
2020-04-28 00:00:00,9.57
2020-04-28 01:00:00,80.492
2020-04-28 02:00:00,137.121
2020-04-28 03:00:00,138.133
2020-04-28 04:00:00,132.699
2020-04-28 05:00:00,130.694
2020-04-28 06:00:00,135.451
2020-04-28 07:00:00,128.978
2020-04-28 08:00:00,143.484
2020-04-28 09:00:00,157.375
2020-04-28 10:00:00,169.302
2020-04-28 11:00:00,173.129
2020-04-28 12:00:00,178.249
2020-04-28 13:00:00,173.904
2020-04-28 14:00:00,170.1
2020-04-28 15:00:00,170.71
2020-04-28 16:00:00,178.728
2020-04-28 17:00:00,178.793
2020-04-28 18:00:00,176.814
2020-04-28 19:00:00,175.448
2020-04-28 20:00:00,198.238
2020-04-28 21:00:00,193.299
2020-04-28 22:00:00,194.702
2020-04-28 23:00:00,190.595
2020-04-29 00:00:00,184.117
2020-04-29 01:00:00,173.505
2020-04-29 02:00:00,128.535
2020-04-29 03:00:00,151.797
2020-04-29 04:00:00,152.476
2020-04-29 05:00:00,154.676
2020-04-29 06:00:00,122.846
2020-04-29 07:00:00,95.39
2020-04-29 08:00:00,154.517
2020-04-29 09:00:00,162.596
2020-04-29 10:00:00,118.613
2020-04-29 11:00:00,139.797
2020-04-29 12:00:00,146.325
2020-04-29 13:00:00,151.005
2020-04-29 14:00:00,150.332
2020-04-29 15:00:00,153.042
2020-04-29 16:00:00,163.412
2020-04-29 17:00:00,169.786
2020-04-29 18:00:00,174.253
2020-04-29 19:00:00,176.648
2020-04-29 20:00:00,193.879
2020-04-29 21:00:00,191.042
2020-04-29 22:00:00,187.53
2020-04-29 23:00:00,185.123
2020-04-30 00:00:00,175.062
2020-04-30 01:00:00,164.107
2020-04-30 02:00:00,154.705
2020-04-30 03:00:00,154.239
2020-04-30 04:00:00,150.905
2020-04-30 05:00:00,149.258
2020-04-30 06:00:00,148.997
2020-04-30 07:00:00,136.896
2020-04-30 08:00:00,151.43
2020-04-30 09:00:00,164.081
2020-04-30 10:00:00,168.898
2020-04-30 11:00:00,175.029
2020-04-30 12:00:00,173.488
2020-04-30 13:00:00,167.658
2020-04-30 14:00:00,141.196
2020-04-30 15:00:00,159.591
2020-04-30 16:00:00,171.96
2020-04-30 17:00:00,176.759
2020-04-30 18:00:00,171.292
2020-04-30 19:00:00,172.429
2020-04-30 20:00:00,188.456
2020-04-30 21:00:00,184.628
2020-04-30 22:00:00,183.92
2020-04-30 23:00:00,180.796
2020-05-01 00:00:00,171.22
2020-05-01 01:00:00,162.563
2020-05-01 02:00:00,157.913
2020-05-01 03:00:00,152.154
2020-05-01 04:00:00,146.176
2020-05-01 05:00:00,145.616
2020-05-01 06:00:00,143.107
2020-05-01 07:00:00,126.289
2020-05-01 08:00:00,125.464
2020-05-01 09:00:00,134.521
2020-05-01 10:00:00,145.485
2020-05-01 11:00:00,149.919
2020-05-01 12:00:00,147.58
2020-05-01 13:00:00,145.873
2020-05-01 14:00:00,147.775
2020-05-01 15:00:00,150.928
2020-05-01 16:00:00,155.597
2020-05-01 17:00:00,156.867
2020-05-01 18:00:00,153.059
2020-05-01 19:00:00,156.558
2020-05-01 20:00:00,188.856
2020-05-01 21:00:00,191.754
2020-05-01 22:00:00,184.256
2020-05-01 23:00:00,185.708
2020-05-02 00:00:00,181.19
2020-05-02 01:00:00,176.051
2020-05-02 02:00:00,166.7958
2020-05-02 03:00:00,159.397
2020-05-02 04:00:00,158.724
2020-05-02 05:00:00,158.3
2020-05-02 06:00:00,155.393
2020-05-02 07:00:00,128.504
2020-05-02 08:00:00,126.527
2020-05-02 09:00:00,136.105
2020-05-02 10:00:00,141.259
2020-05-02 11:00:00,146.392
2020-05-02 12:00:00,151.426
2020-05-02 13:00:00,150.936
2020-05-02 14:00:00,146.836
2020-05-02 15:00:00,158.577
2020-05-02 16:00:00,161.825
2020-05-02 17:00:00,164.748
2020-05-02 18:00:00,161.4
2020-05-02 19:00:00,169.766
2020-05-02 20:00:00,177.093
2020-05-02 21:00:00,188.338
2020-05-02 22:00:00,193.071
2020-05-02 23:00:00,190.775
2020-05-03 00:00:00,183.774
2020-05-03 01:00:00,175.06
2020-05-03 02:00:00,166.634
2020-05-03 03:00:00,164.234
2020-05-03 04:00:00,155.319
2020-05-03 05:00:00,153.506
2020-05-03 06:00:00,145.238
2020-05-03 07:00:00,149.849
2020-05-03 08:00:00,124.864
2020-05-03 09:00:00,64.135
2020-05-03 10:00:00,93.572
2020-05-03 11:00:00,117.147
2020-05-03 12:00:00,114.084
2020-05-03 13:00:00,122.784
2020-05-03 14:00:00,123.993
2020-05-03 15:00:00,130.599
2020-05-03 16:00:00,131.516
2020-05-03 17:00:00,133.098
2020-05-03 18:00:00,132.044
2020-05-03 19:00:00,146.512
2020-05-03 20:00:00,173.725
2020-05-03 21:00:00,183.926
2020-05-03 22:00:00,180.918
2020-05-03 23:00:00,176.124
2020-05-04 00:00:00,167.648
2020-05-04 01:00:00,151.781
2020-05-04 02:00:00,148.656
2020-05-04 03:00:00,147.815
2020-05-04 04:00:00,146.383
2020-05-04 05:00:00,145.037
2020-05-04 06:00:00,141.313
2020-05-04 07:00:00,135.719
2020-05-04 08:00:00,137.843
2020-05-04 09:00:00,159.139
2020-05-04 10:00:00,155.952
2020-05-04 11:00:00,160.57
2020-05-04 12:00:00,167.248
2020-05-04 13:00:00,165.026
2020-05-04 14:00:00,165.847
2020-05-04 15:00:00,169.479
2020-05-04 16:00:00,174.842
2020-05-04 17:00:00,183.401
2020-05-04 18:00:00,180.159
2020-05-04 19:00:00,176.677
2020-05-04 20:00:00,192.705
2020-05-04 21:00:00,195.025
2020-05-04 22:00:00,191.222
2020-05-04 23:00:00,187.542
2020-05-05 00:00:00,178.835
2020-05-05 01:00:00,169.021
2020-05-05 02:00:00,162.074
2020-05-05 03:00:00,157.73
2020-05-05 04:00:00,153.348
2020-05-05 05:00:00,153.581
2020-05-05 06:00:00,152.562
2020-05-05 07:00:00,140.768
2020-05-05 08:00:00,155.249
2020-05-05 09:00:00,175.404
2020-05-05 10:00:00,182.128
2020-05-05 11:00:00,184.218
2020-05-05 12:00:00,183.193
2020-05-05 13:00:00,173.176
2020-05-05 14:00:00,175.532
2020-05-05 15:00:00,182.443
2020-05-05 16:00:00,191.475
2020-05-05 17:00:00,185.262
2020-05-05 18:00:00,187.949
2020-05-05 19:00:00,184.318
2020-05-05 20:00:00,199.171
2020-05-05 21:00:00,200.076
2020-05-05 22:00:00,198.857
2020-05-05 23:00:00,195.709
2020-05-06 00:00:00,188.955
2020-05-06 01:00:00,177.271
2020-05-06 02:00:00,175.384
2020-05-06 03:00:00,171.247
2020-05-06 04:00:00,167.349
2020-05-06 05:00:00,163.428
2020-05-06 06:00:00,161.525
2020-05-06 07:00:00,151.347
2020-05-06 08:00:00,152.62
2020-05-06 09:00:00,183.032
2020-05-06 10:00:00,193.548
2020-05-06 11:00:00,197.24
2020-05-06 12:00:00,202.069
2020-05-06 13:00:00,188.467
2020-05-06 14:00:00,183.796
2020-05-06 15:00:00,187.579
2020-05-06 16:00:00,196.587
2020-05-06 17:00:00,188.306
2020-05-06 18:00:00,188.104
2020-05-06 19:00:00,186.77
2020-05-06 20:00:00,203.25
2020-05-06 21:00:00,200.883
2020-05-06 22:00:00,198.528
2020-05-06 23:00:00,196.882
2020-05-07 00:00:00,189.788
2020-05-07 01:00:00,179.508
2020-05-07 02:00:00,174.189
2020-05-07 03:00:00,170.759
2020-05-07 04:00:00,167.527
2020-05-07 05:00:00,167.577
2020-05-07 06:00:00,164.606
2020-05-07 07:00:00,150.041
2020-05-07 08:00:00,164.253
2020-05-07 09:00:00,177.085
2020-05-07 10:00:00,177.051
2020-05-07 11:00:00,185.368
2020-05-07 12:00:00,192.205
2020-05-07 13:00:00,189.51
2020-05-07 14:00:00,185.048
2020-05-07 15:00:00,191.323
2020-05-07 16:00:00,200.694
2020-05-07 17:00:00,201.985
2020-05-07 18:00:00,191.07
2020-05-07 19:00:00,189.431
2020-05-07 20:00:00,210.501
2020-05-07 21:00:00,208.306
2020-05-07 22:00:00,206.118
2020-05-07 23:00:00,204.59
2020-05-08 00:00:00,196.115
2020-05-08 01:00:00,184.23
2020-05-08 02:00:00,179.42
2020-05-08 03:00:00,173.979
2020-05-08 04:00:00,172.14
2020-05-08 05:00:00,170.92
2020-05-08 06:00:00,169.009
2020-05-08 07:00:00,151.948
2020-05-08 08:00:00,165.212
2020-05-08 09:00:00,183.389
2020-05-08 10:00:00,188.506
2020-05-08 11:00:00,198.993
2020-05-08 12:00:00,201.016
2020-05-08 13:00:00,186.533
2020-05-08 14:00:00,183.616
2020-05-08 15:00:00,188.856
2020-05-08 16:00:00,194.335
2020-05-08 17:00:00,188.584
2020-05-08 18:00:00,178.543
2020-05-08 19:00:00,168.615
2020-05-08 20:00:00,100.737
2020-05-08 21:00:00,110.359
2020-05-08 22:00:00,163.845
2020-05-08 23:00:00,190.101
2020-05-09 00:00:00,185.108
2020-05-09 01:00:00,174.19
2020-05-09 02:00:00,171.107
2020-05-09 03:00:00,166.342
2020-05-09 04:00:00,162.677
2020-05-09 05:00:00,164.437
2020-05-09 06:00:00,159.52
2020-05-09 07:00:00,148.511
2020-05-09 08:00:00,142.398
2020-05-09 09:00:00,150.182
2020-05-09 10:00:00,157.67
2020-05-09 11:00:00,163.067
2020-05-09 12:00:00,142.501
2020-05-09 13:00:00,143.639
2020-05-09 14:00:00,167.368
2020-05-09 15:00:00,159.675
2020-05-09 16:00:00,163.165
2020-05-09 17:00:00,161.892
2020-05-09 18:00:00,163.463
2020-05-09 19:00:00,167.173
2020-05-09 20:00:00,188.724
2020-05-09 21:00:00,193.441
2020-05-09 22:00:00,194.287
2020-05-09 23:00:00,194.918
2020-05-10 00:00:00,197.959
2020-05-10 01:00:00,192.567
2020-05-10 02:00:00,181.671
2020-05-10 03:00:00,178.589
2020-05-10 04:00:00,174.431
2020-05-10 05:00:00,168.306
2020-05-10 06:00:00,161.802
2020-05-10 07:00:00,148.667
2020-05-10 08:00:00,139.328
2020-05-10 09:00:00,139.258
2020-05-10 10:00:00,138.791
2020-05-10 11:00:00,117.644
2020-05-10 12:00:00,118.31
2020-05-10 13:00:00,115.237
2020-05-10 14:00:00,124.974
2020-05-10 15:00:00,128.2644
2020-05-10 16:00:00,135.86
2020-05-10 17:00:00,140.364
2020-05-10 18:00:00,141.64
2020-05-10 19:00:00,153.506
2020-05-10 20:00:00,175.247
2020-05-10 21:00:00,181.959
2020-05-10 22:00:00,178.026
2020-05-10 23:00:00,173.101
2020-05-11 00:00:00,165.357
2020-05-11 01:00:00,162.282
2020-05-11 02:00:00,156.329
2020-05-11 03:00:00,152.511
2020-05-11 04:00:00,152.098
2020-05-11 05:00:00,150.892
2020-05-11 06:00:00,153.394
2020-05-11 07:00:00,142.308
2020-05-11 08:00:00,155.287
2020-05-11 09:00:00,171.118
2020-05-11 10:00:00,176.728
2020-05-11 11:00:00,179.964
2020-05-11 12:00:00,184.431
2020-05-11 13:00:00,177.924
2020-05-11 14:00:00,170.942
2020-05-11 15:00:00,170.782
2020-05-11 16:00:00,181.685
2020-05-11 17:00:00,178.031
2020-05-11 18:00:00,177.996
2020-05-11 19:00:00,178.093
2020-05-11 20:00:00,194.525
2020-05-11 21:00:00,193.846
2020-05-11 22:00:00,192.768
2020-05-11 23:00:00,189.446
2020-05-12 00:00:00,176.173
2020-05-12 01:00:00,175.611
2020-05-12 02:00:00,169.261
2020-05-12 03:00:00,163.224
2020-05-12 04:00:00,160.579
2020-05-12 05:00:00,161.388
2020-05-12 06:00:00,161.184
2020-05-12 07:00:00,145.788
2020-05-12 08:00:00,159.462
2020-05-12 09:00:00,167.334
2020-05-12 10:00:00,176.317
2020-05-12 11:00:00,180.263
2020-05-12 12:00:00,181.496
2020-05-12 13:00:00,185.215
2020-05-12 14:00:00,175.786
2020-05-12 15:00:00,171.623
2020-05-12 16:00:00,187.594
2020-05-12 17:00:00,187.517
2020-05-12 18:00:00,184.921
2020-05-12 19:00:00,180.994
2020-05-12 20:00:00,181.716
2020-05-12 21:00:00,195.592
2020-05-12 22:00:00,192.771
2020-05-12 23:00:00,193.318
2020-05-13 00:00:00,185.019
2020-05-13 01:00:00,178.749
2020-05-13 02:00:00,172.442
2020-05-13 03:00:00,168.918
2020-05-13 04:00:00,167.218
2020-05-13 05:00:00,168.064
2020-05-13 06:00:00,166.796
2020-05-13 07:00:00,153.85
2020-05-13 08:00:00,156.085
2020-05-13 09:00:00,167.577
2020-05-13 10:00:00,168.911
2020-05-13 11:00:00,174.474
2020-05-13 12:00:00,177.686
2020-05-13 13:00:00,173.981
2020-05-13 14:00:00,175.665
2020-05-13 15:00:00,175.087
2020-05-13 16:00:00,190.034
2020-05-13 17:00:00,193.529
2020-05-13 18:00:00,182.757
2020-05-13 19:00:00,181.629
2020-05-13 20:00:00,199.901
2020-05-13 21:00:00,203.999
2020-05-13 22:00:00,198.241
2020-05-13 23:00:00,195.988
2020-05-14 00:00:00,186.345
2020-05-14 01:00:00,181.272
2020-05-14 02:00:00,175.277
2020-05-14 03:00:00,168.448
2020-05-14 04:00:00,167.534
2020-05-14 05:00:00,166.923
2020-05-14 06:00:00,165.169
2020-05-14 07:00:00,150.992
2020-05-14 08:00:00,154.169
2020-05-14 09:00:00,175.069
2020-05-14 10:00:00,170.345
2020-05-14 11:00:00,172.64
2020-05-14 12:00:00,170.062
2020-05-14 13:00:00,180.731
2020-05-14 14:00:00,180.355
2020-05-14 15:00:00,187.006
2020-05-14 16:00:00,194.133
2020-05-14 17:00:00,200.311
2020-05-14 18:00:00,194.051
2020-05-14 19:00:00,169.642
2020-05-14 20:00:00,205.55
2020-05-14 21:00:00,203.156
2020-05-14 22:00:00,202.016
2020-05-14 23:00:00,200.791
2020-05-15 00:00:00,199.547
2020-05-15 01:00:00,191.779
2020-05-15 02:00:00,183.472
2020-05-15 03:00:00,179.235
2020-05-15 04:00:00,174.332
2020-05-15 05:00:00,172.437
2020-05-15 06:00:00,169.557
2020-05-15 07:00:00,159.214
2020-05-15 08:00:00,170.129
2020-05-15 09:00:00,187.598
2020-05-15 10:00:00,188.896
2020-05-15 11:00:00,187.99
2020-05-15 12:00:00,190.053
2020-05-15 13:00:00,186.007
2020-05-15 14:00:00,177.663
2020-05-15 15:00:00,192.375
2020-05-15 16:00:00,200.514
2020-05-15 17:00:00,198.485
2020-05-15 18:00:00,190.977
2020-05-15 19:00:00,186.433
2020-05-15 20:00:00,205.302
2020-05-15 21:00:00,197.977
2020-05-15 22:00:00,197.997
2020-05-15 23:00:00,198.965
2020-05-16 00:00:00,197.914
2020-05-16 01:00:00,190.581
2020-05-16 02:00:00,184.262
2020-05-16 03:00:00,180.178
2020-05-16 04:00:00,174.014
2020-05-16 05:00:00,172.085
2020-05-16 06:00:00,169.949
2020-05-16 07:00:00,153.882
2020-05-16 08:00:00,148.494
2020-05-16 09:00:00,159.41
2020-05-16 10:00:00,157.509
2020-05-16 11:00:00,167.171
2020-05-16 12:00:00,168.645
2020-05-16 13:00:00,169.672
2020-05-16 14:00:00,155.321
2020-05-16 15:00:00,167.466
2020-05-16 16:00:00,173.412
2020-05-16 17:00:00,167.5
2020-05-16 18:00:00,166.82
2020-05-16 19:00:00,170.434
2020-05-16 20:00:00,194.64
2020-05-16 21:00:00,199.164
2020-05-16 22:00:00,200.515
2020-05-16 23:00:00,197.968
2020-05-17 00:00:00,195.244
2020-05-17 01:00:00,189.979
2020-05-17 02:00:00,183.624
2020-05-17 03:00:00,174.472
2020-05-17 04:00:00,166.892
2020-05-17 05:00:00,163.002
2020-05-17 06:00:00,161.977
2020-05-17 07:00:00,145.201
2020-05-17 08:00:00,139.534
2020-05-17 09:00:00,140.397
2020-05-17 10:00:00,147.139
2020-05-17 11:00:00,149.344
2020-05-17 12:00:00,150.264
2020-05-17 13:00:00,152.923
2020-05-17 14:00:00,150.593
2020-05-17 15:00:00,147.433
2020-05-17 16:00:00,148.643
2020-05-17 17:00:00,146.729
2020-05-17 18:00:00,146.5
2020-05-17 19:00:00,160.229
2020-05-17 20:00:00,187.21
2020-05-17 21:00:00,193.455
2020-05-17 22:00:00,194.18
2020-05-17 23:00:00,194.868
2020-05-18 00:00:00,184.517
2020-05-18 01:00:00,182.241
2020-05-18 02:00:00,175.951
2020-05-18 03:00:00,174.282
2020-05-18 04:00:00,171.393
2020-05-18 05:00:00,167.741
2020-05-18 06:00:00,169.614
2020-05-18 07:00:00,155.725
2020-05-18 08:00:00,164.486
2020-05-18 09:00:00,182.21
2020-05-18 10:00:00,193.597
2020-05-18 11:00:00,200.281
2020-05-18 12:00:00,203.368
2020-05-18 13:00:00,200.938
2020-05-18 14:00:00,195.152
2020-05-18 15:00:00,195.988
2020-05-18 16:00:00,204.075
2020-05-18 17:00:00,204.404
2020-05-18 18:00:00,199.302
2020-05-18 19:00:00,196.589
2020-05-18 20:00:00,207.572
2020-05-18 21:00:00,204.641
2020-05-18 22:00:00,203.965
2020-05-18 23:00:00,206.914
2020-05-19 00:00:00,198.486
2020-05-19 01:00:00,189.013
2020-05-19 02:00:00,182.98
2020-05-19 03:00:00,179.786
2020-05-19 04:00:00,176.876
2020-05-19 05:00:00,174.876
2020-05-19 06:00:00,166.84
2020-05-19 07:00:00,158.147
2020-05-19 08:00:00,171.693
2020-05-19 09:00:00,186.34
2020-05-19 10:00:00,193.368
2020-05-19 11:00:00,195.841
2020-05-19 12:00:00,196.621
2020-05-19 13:00:00,187.191
2020-05-19 14:00:00,184.014
2020-05-19 15:00:00,179.902
2020-05-19 16:00:00,175.95
2020-05-19 17:00:00,167.17
2020-05-19 18:00:00,156.214
2020-05-19 19:00:00,173.482
2020-05-19 20:00:00,193.111
2020-05-19 21:00:00,189.337
2020-05-19 22:00:00,185.877
2020-05-19 23:00:00,181.33
2020-05-20 00:00:00,179.157
2020-05-20 01:00:00,173.525
2020-05-20 02:00:00,160.666
2020-05-20 03:00:00,156.416
2020-05-20 04:00:00,151.024
2020-05-20 05:00:00,149.318
2020-05-20 06:00:00,147.019
2020-05-20 07:00:00,139.211
2020-05-20 08:00:00,153.441
2020-05-20 09:00:00,169.956
2020-05-20 10:00:00,182.742
2020-05-20 11:00:00,183.988
2020-05-20 12:00:00,174.303
2020-05-20 13:00:00,177.654
2020-05-20 14:00:00,181.137
2020-05-20 15:00:00,189.561
2020-05-20 16:00:00,182.421
2020-05-20 17:00:00,185.149
2020-05-20 18:00:00,183.591
2020-05-20 19:00:00,176.453
2020-05-20 20:00:00,199.324
2020-05-20 21:00:00,197.806
2020-05-20 22:00:00,196.893
2020-05-20 23:00:00,199.23
2020-05-21 00:00:00,189.544
2020-05-21 01:00:00,182.242
2020-05-21 02:00:00,180.327
2020-05-21 03:00:00,173.933
2020-05-21 04:00:00,171.645
2020-05-21 05:00:00,172.825
2020-05-21 06:00:00,166.058
2020-05-21 07:00:00,151.894
2020-05-21 08:00:00,146.974
2020-05-21 09:00:00,155.091
2020-05-21 10:00:00,163.458
2020-05-21 11:00:00,169.18
2020-05-21 12:00:00,168.059
2020-05-21 13:00:00,166.777
2020-05-21 14:00:00,162.226
2020-05-21 15:00:00,158.852
2020-05-21 16:00:00,164.078
2020-05-21 17:00:00,166.96
2020-05-21 18:00:00,160.879
2020-05-21 19:00:00,154.973
2020-05-21 20:00:00,193.237
2020-05-21 21:00:00,198.588
2020-05-21 22:00:00,200.116
2020-05-21 23:00:00,198.802
2020-05-22 00:00:00,188.977
2020-05-22 01:00:00,184.322
2020-05-22 02:00:00,179.116
2020-05-22 03:00:00,174.711
2020-05-22 04:00:00,169.925
2020-05-22 05:00:00,167.786
2020-05-22 06:00:00,166.878
2020-05-22 07:00:00,157.924
2020-05-22 08:00:00,172.996
2020-05-22 09:00:00,189.663
2020-05-22 10:00:00,195.677
2020-05-22 11:00:00,196.53
2020-05-22 12:00:00,191.358
2020-05-22 13:00:00,191.759
2020-05-22 14:00:00,187.41
2020-05-22 15:00:00,189.589
2020-05-22 16:00:00,184.301
2020-05-22 17:00:00,168.093
2020-05-22 18:00:00,159.178
2020-05-22 19:00:00,156.429
2020-05-22 20:00:00,187.772
2020-05-22 21:00:00,164.432
2020-05-22 22:00:00,167.847
2020-05-22 23:00:00,165.372
2020-05-23 00:00:00,168.623
2020-05-23 01:00:00,157.756
2020-05-23 02:00:00,153.573
2020-05-23 03:00:00,150.075
2020-05-23 04:00:00,151.189
2020-05-23 05:00:00,151.294
2020-05-23 06:00:00,140.299
2020-05-23 07:00:00,135.153
2020-05-23 08:00:00,132.224
2020-05-23 09:00:00,137.631
2020-05-23 10:00:00,145.164
2020-05-23 11:00:00,152.406
2020-05-23 12:00:00,145.334
2020-05-23 13:00:00,150.408
2020-05-23 14:00:00,149.033
2020-05-23 15:00:00,145.033
2020-05-23 16:00:00,154.38
2020-05-23 17:00:00,154.659
2020-05-23 18:00:00,150.131
2020-05-23 19:00:00,157.356
2020-05-23 20:00:00,182.32
2020-05-23 21:00:00,190.966
2020-05-23 22:00:00,191.596
2020-05-23 23:00:00,190.809
2020-05-24 00:00:00,185.639
2020-05-24 01:00:00,178.216
2020-05-24 02:00:00,170.118
2020-05-24 03:00:00,163.96
2020-05-24 04:00:00,160.347
2020-05-24 05:00:00,157.749
2020-05-24 06:00:00,154.955
2020-05-24 07:00:00,141.161
2020-05-24 08:00:00,135.97
2020-05-24 09:00:00,141.847
2020-05-24 10:00:00,143.384
2020-05-24 11:00:00,149.287
2020-05-24 12:00:00,149.578
2020-05-24 13:00:00,148.41
2020-05-24 14:00:00,149.766
2020-05-24 15:00:00,149.046
2020-05-24 16:00:00,149.693
2020-05-24 17:00:00,132.655
2020-05-24 18:00:00,137.983
2020-05-24 19:00:00,157.051
2020-05-24 20:00:00,173.981
2020-05-24 21:00:00,183.17
2020-05-24 22:00:00,181.839
2020-05-24 23:00:00,179.899
2020-05-25 00:00:00,178.773
2020-05-25 01:00:00,171.707
2020-05-25 02:00:00,161.24
2020-05-25 03:00:00,143.838
2020-05-25 04:00:00,141.147
2020-05-25 05:00:00,144.576
2020-05-25 06:00:00,143.285
2020-05-25 07:00:00,139.275
2020-05-25 08:00:00,143.441
2020-05-25 09:00:00,150.55
2020-05-25 10:00:00,157.212
2020-05-25 11:00:00,162.69
2020-05-25 12:00:00,163.299
2020-05-25 13:00:00,158.669
2020-05-25 14:00:00,156.766
2020-05-25 15:00:00,161.026
2020-05-25 16:00:00,174.126
2020-05-25 17:00:00,171.712
2020-05-25 18:00:00,166.114
2020-05-25 19:00:00,159.366
2020-05-25 20:00:00,174.765
2020-05-25 21:00:00,176.471
2020-05-25 22:00:00,174.524
2020-05-25 23:00:00,173.858
2020-05-26 00:00:00,160.374
2020-05-26 01:00:00,155.036
2020-05-26 02:00:00,152.835
2020-05-26 03:00:00,149.369
2020-05-26 04:00:00,142.706
2020-05-26 05:00:00,139.987
2020-05-26 06:00:00,136.991
2020-05-26 07:00:00,126.133
2020-05-26 08:00:00,138.92
2020-05-26 09:00:00,155.313
2020-05-26 10:00:00,166.347
2020-05-26 11:00:00,173.771
2020-05-26 12:00:00,172.295
2020-05-26 13:00:00,166.073
2020-05-26 14:00:00,169.351
2020-05-26 15:00:00,177.36
2020-05-26 16:00:00,189.529
2020-05-26 17:00:00,186.583
2020-05-26 18:00:00,180.963
2020-05-26 19:00:00,175.297
2020-05-26 20:00:00,195.139
2020-05-26 21:00:00,197.264
2020-05-26 22:00:00,192.045
2020-05-26 23:00:00,191.486
2020-05-27 00:00:00,168.898
2020-05-27 01:00:00,169.593
2020-05-27 02:00:00,162.907
2020-05-27 03:00:00,159.593
2020-05-27 04:00:00,160.107
2020-05-27 05:00:00,157.313
2020-05-27 06:00:00,155.536
2020-05-27 07:00:00,146.24
2020-05-27 08:00:00,157.363
2020-05-27 09:00:00,180.337
2020-05-27 10:00:00,185.13
2020-05-27 11:00:00,169.764
2020-05-27 12:00:00,180.787
